ID,NAME,ADDRESS,CITY,STATE,TYPE,STATUS,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
8369336,"""MORRILL COUNTY COMMUNITY HOSPITAL""","""1313 S STREET""",BRIDGEPORT,NE,CRITICAL ACCESS,OPEN,41.66176428,-103.0922854,GOVERNMENT - LOCAL,20,Y
5768198,"""NEBRASKA MEDICAL CENTER""","""987400 NEBRASKA MEDICAL CENTER""",OMAHA,NE,GENERAL ACUTE CARE,OPEN,41.255229,-95.97863498,NON-PROFIT,738,Y
2668144,"""NEBRASKA ORTHOPAEDIC HOSPITAL""","""2808 SOUTH 143RD PLZ""",OMAHA,NE,SPECIAL,OPEN,41.23286977,-96.13563712,PROPRIETARY,24,N
1968305,"""NEMAHA COUNTY HOSPITAL""","""2022 13TH ST""",AUBURN,NE,CRITICAL ACCESS,OPEN,40.39122889,-95.85332562,NON-PROFIT,16,Y
6168746,"""NIOBRARA VALLEY HOSPITAL""","""401 SOUTH 5TH STREET""",LYNCH,NE,CRITICAL ACCESS,OPEN,42.82457353,-98.46849408,NON-PROFIT,20,Y
9768701,"""NORFOLK REGIONAL CENTER""","""1700 NORTH VICTORY RD""",NORFOLK,NE,PSYCHIATRIC,OPEN,42.05069795,-97.38426911,GOVERNMENT - STATE,150,N
3868045,"""OAKLAND MERCY HOSPITAL""","""601 EAST SECOND ST""",OAKLAND,NE,CRITICAL ACCESS,OPEN,41.83485355,-96.45918371,NON-PROFIT,18,N
2269153,"""OGALLALA COMMUNITY HOSPITAL""","""2601 NORTH SPRUCE ST""",OGALLALA,NE,CRITICAL ACCESS,OPEN,41.15124201,-101.7187189,NON-PROFIT,18,Y
8068420,"""PAWNEE COUNTY MEMORIAL HOSPITAL""","""600 I ST""",PAWNEE CITY,NE,CRITICAL ACCESS,OPEN,40.10851943,-96.15004086,GOVERNMENT - LOCAL,11,Y
5868047,"""PENDER COMMUNITY HOSPITAL""","""100 HOSPITAL DRIVE""",PENDER,NE,CRITICAL ACCESS,OPEN,42.10558165,-96.71097428,GOVERNMENT - DISTRICT/AUTHORITY,21,Y
5369140,"""PERKINS COUNTY HEALTH SERVICES""","""900 LINCOLN AVE""",GRANT,NE,CRITICAL ACCESS,OPEN,40.84879451,-101.7270195,GOVERNMENT - DISTRICT/AUTHORITY,20,Y
768949,"""PHELPS MEMORIAL HEALTH CENTER""","""1215 TIBBALS ST""",HOLDREGE,NE,CRITICAL ACCESS,OPEN,40.44788905,-99.3830701,NON-PROFIT,25,Y
106769154,"""REGIONAL WEST GARDEN COUNTY HOSPITAL""","""1100 WEST 2ND ST""",OSHKOSH,NE,CRITICAL ACCESS,OPEN,41.41268483,-102.3483348,GOVERNMENT - LOCAL,10,Y
3069361,"""REGIONAL WEST MEDICAL CENTER""","""4021 AVE B""",SCOTTSBLUFF,NE,GENERAL ACUTE CARE,OPEN,41.88667985,-103.6647413,NON-PROFIT,166,Y
168714,"""ROCK COUNTY HOSPITAL""","""102 EAST SOUTH STREET""",BASSETT,NE,CRITICAL ACCESS,OPEN,42.57538377,-99.53709135,GOVERNMENT - LOCAL,24,Y
1768066,"""SAUNDERS MEDICAL CENTER""","""1760 COUNTY RD J""",WAHOO,NE,CRITICAL ACCESS,OPEN,41.19327578,-96.63558327,GOVERNMENT - LOCAL,16,Y
106868502,"""SELECT SPECIALTY HOSPITAL - LINCOLN""","""2300 SOUTH 16TH STREET, 7TH FLOOR""",LINCOLN,NE,LONG TERM CARE,OPEN,40.78961442,-96.69915663,PROPRIETARY,24,Y
10168124,"""SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS)""","""1870 SOUTH 75TH STREET""",OMAHA,NE,GENERAL ACUTE CARE,OPEN,41.24084598,-96.03020737,PROPRIETARY,52,Y
10969162,"""SIDNEY REGIONAL MEDICAL CENTER""","""1000 POLE CREEK CROSSING""",SIDNEY,NE,GENERAL ACUTE CARE,OPEN,41.13621214,-102.9521196,NON-PROFIT,25,Y
4169162,"""SIDNEY REGIONAL MEDICAL CENTER""","""645 OSAGE ST""",SIDNEY,NE,LONG TERM CARE,CLOSED,41.13793725,-102.9726196,NON-PROFIT,88,N
3368788,"""ST FRANCIS MEMORIAL HOSPITAL""","""430 NORTH MONITOR ST""",WEST POINT,NE,CRITICAL ACCESS,OPEN,41.84345168,-96.70606004,NON-PROFIT,25,Y
968410,"""ST MARY'S COMMUNITY HOSPITAL""","""1314 3RD AVE""",NEBRASKA CITY,NE,CRITICAL ACCESS,CLOSED,40.67978577,-95.8621545,NON-PROFIT,18,Y
568370,"""THAYER COUNTY HEALTH SERVICES""","""120 PARK AVE""",HEBRON,NE,CRITICAL ACCESS,OPEN,40.16063927,-97.59373043,GOVERNMENT - LOCAL,19,Y
7468781,"""TILDEN COMMUNITY HOSPITAL""","""308 WEST 2ND""",TILDEN,NE,CRITICAL ACCESS,CLOSED,42.04735132,-97.83784808,GOVERNMENT - LOCAL,12,N
869022,"""TRI VALLEY HEALTH SYSTEM""","""1305 WEST HIGHWAY 34""",CAMBRIDGE,NE,CRITICAL ACCESS,OPEN,40.28060501,-100.1803593,NON-PROFIT,20,Y
2568862,"""VALLEY COUNTY HEALTH SYSTEM""","""2707 L STREET""",ORD,NE,CRITICAL ACCESS,OPEN,41.60211148,-98.94280528,GOVERNMENT - LOCAL,16,Y
5468359,"""WARREN MEMORIAL HOSPITAL""","""905 SECOND ST""",FRIEND,NE,CRITICAL ACCESS,OPEN,40.65345624,-97.28165027,GOVERNMENT - LOCAL,19,Y
8168970,"""WEBSTER COUNTY COMMUNITY HOSPITAL""","""621 N FRANKLIN ST, PO BOX 465""",RED CLOUD,NE,CRITICAL ACCESS,OPEN,40.09153426,-98.52805473,GOVERNMENT - LOCAL,13,Y
184168803,"""CHI HEALTH ST. FRANCIS""","""2116 WEST FAIDLEY AVENUE""",GRAND ISLAND,NE,CHRONIC DISEASE,OPEN,40.92465103,-98.3638754,NOT AVAILABLE,36,N
11266212,"""KPC PROMISE HOSPITAL OF OVERLAND PARK""","""6509 W 103RD ST""",OVERLAND PARK,KS,LONG TERM CARE,OPEN,38.93986624,-94.66251323,PROPRIETARY,56,N
17766739,"""MERCY SPECIALTY HOSPITAL OF SOUTHEAST KANSAS""","""1619 K 66""",GALENA,KS,LONG TERM CARE,OPEN,37.0781128,-94.62253316,PROPRIETARY,36,N
72,"""THE BARIATRIC CENTER OF KANSAS CITY, LLC""","""23401 PRAIRIE STAR PKWY""",LENEXA,KS,GENERAL ACUTE CARE,OPEN,38.95564679,-94.85686876,NOT AVAILABLE,-999,N
13266606,"""UNIVERSITY HEALTH SYSTEM, ST. FRANCIS CAMPUS""","""1700 SW 7TH STREET""",TOPEKA,KS,GENERAL ACUTE CARE,OPEN,39.05659914,-95.69621785,NON-PROFIT,291,Y
12666204,"""ADVENTHEALTH SHAWNEE MISSION MEDICAL CENTER""","""9100 W 74TH STREET""",SHAWNEE MISSION,KS,GENERAL ACUTE CARE,OPEN,38.99554279,-94.69265948,NON-PROFIT,376,Y
15567207,"""AMG SPECIALTY HOSPITAL-WICHITA""","""8080 E PAWNEE""",WICHITA,KS,LONG TERM CARE,OPEN,37.65508771,-97.24269404,PROPRIETARY,26,N
7266502,"""ASCENSION VIA CHRISTI HOSPITAL IN MANHATTAN""","""1823 COLLEGE AVE""",MANHATTAN,KS,GENERAL ACUTE CARE,OPEN,39.20130921,-96.59893043,NON-PROFIT,96,Y
73,"""ASCENSION VIA CHRISTI HOSPITAL ST. JOSEPH""","""3600 E HARRY ST""",WICHITA,KS,GENERAL ACUTE CARE,OPEN,37.66615812,-97.29259655,NOT AVAILABLE,-999,N
14967235,"""ASCENSION VIA CHRISTI HOSPITAL WICHITA ST TERESA INC""","""14800 WEST ST TERESA""",WICHITA,KS,GENERAL ACUTE CARE,OPEN,37.72574688,-97.51321048,NON-PROFIT,68,Y
14667214,"""ASCENSION VIA CHRISTI HOSPITALS WICHITA INC""","""929 NORTH ST FRANCIS STREET""",WICHITA,KS,REHABILITATION,OPEN,37.69989945,-97.33227815,NON-PROFIT,58,Y
4966002,"""ATCHISON HOSPITAL""","""800 RAVIN HILL DRIVE""",ATCHISON,KS,CRITICAL ACCESS,OPEN,39.53623509,-95.1284569,NON-PROFIT,25,Y
13867880,"""BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL""","""415 N MAIN STREET""",ULYSSES,KS,GENERAL ACUTE CARE,OPEN,37.58467204,-101.3586672,GOVERNMENT - LOCAL,26,N
12967756,"""CHEYENNE COUNTY HOSPITAL""","""210 WEST 1ST STREET""",ST FRANCIS,KS,GENERAL ACUTE CARE,OPEN,39.77135327,-101.8032243,NON-PROFIT,16,N
10566212,"""CHILDREN'S MERCY SOUTH""","""5808 W 110TH STREET""",OVERLAND PARK,KS,GENERAL ACUTE CARE,OPEN,38.92985633,-94.65239313,NON-PROFIT,45,Y
2267701,"""CITIZENS MEDICAL CENTER""","""100 E COLLEGE DRIVE""",COLBY,KS,CRITICAL ACCESS,OPEN,39.37871942,-101.0443892,NON-PROFIT,88,Y
767432,"""CLAY COUNTY MEDICAL CENTER""","""617 LIBERTY""",CLAY CENTER,KS,CRITICAL ACCESS,OPEN,39.3917008,-97.12357066,GOVERNMENT - LOCAL,25,Y
1066901,"""CLOUD COUNTY HEALTH CENTER""","""1100 HIGHLAND DRIVE""",CONCORDIA,KS,CRITICAL ACCESS,OPEN,39.56553726,-97.67349246,NON-PROFIT,25,Y
157966871,"""COFFEY COUNTY HOSPITAL LTCU""","""128 S PEARSON AVE""",WAVERLY,KS,LONG TERM CARE,OPEN,38.38818202,-95.59962994,GOVERNMENT - LOCAL,-999,N
867337,"""COFFEYVILLE REGIONAL MEDICAL CENTER""","""1400 W 4TH ST""",COFFEYVILLE,KS,GENERAL ACUTE CARE,OPEN,37.04099368,-95.63942734,NON-PROFIT,88,Y
2467029,"""COMANCHE COUNTY HOSPITAL""","""202 S FRISCO AVE""",COLDWATER,KS,CRITICAL ACCESS,OPEN,37.26807941,-99.33265465,GOVERNMENT - LOCAL,12,N
9066508,"""COMMUNITY MEMORIAL HEALTHCARE""","""708 N 18TH STREET""",MARYSVILLE,KS,CRITICAL ACCESS,OPEN,39.84870013,-96.63543924,NON-PROFIT,25,N
172366062,"""COTTONWOOD SPRINGS LLC""","""13351 S ARAPAHO DR""",OLATHE,KS,PSYCHIATRIC,OPEN,38.885785,-94.76781,PROPRIETARY,72,N
9867749,"""DECATUR COUNTY HOSPITAL""","""810 W COLUMBIA STREET""",OBERLIN,KS,GENERAL ACUTE CARE,OPEN,39.81592087,-100.5383415,GOVERNMENT - LOCAL,61,N
6967547,"""EDWARDS COUNTY HOSPITAL""","""620 WEST EIGHTH STREET""",KINSLEY,KS,CRITICAL ACCESS,OPEN,37.92124642,-99.42022212,GOVERNMENT - LOCAL,22,Y
3367439,"""ELLSWORTH COUNTY MEDICAL CENTER""","""1604 AYLWARD AVENUE""",ELLSWORTH,KS,CRITICAL ACCESS,OPEN,38.74271097,-98.21966048,NON-PROFIT,25,Y
176466604,"""FREEDOM BEHAVIORAL""","""1334 SW BUCHANAN ST""",TOPEKA,KS,PSYCHIATRIC,OPEN,39.041219,-95.692635,NOT AVAILABLE,24,N
4566743,"""GIRARD MEDICAL CENTER""","""302 NORTH HOSPITAL DRIVE""",GIRARD,KS,CRITICAL ACCESS,OPEN,37.51460366,-94.85772981,GOVERNMENT - DISTRICT/AUTHORITY,35,Y
5367642,"""GRAHAM COUNTY HOSPITAL""","""304 WEST PROUT STREET""",HILL CITY,KS,CRITICAL ACCESS,OPEN,39.37212269,-99.84460633,GOVERNMENT - LOCAL,25,N
13767879,"""GREELEY COUNTY HOSPITAL""","""506 3RD STREET""",TRIBUNE,KS,GENERAL ACUTE CARE,OPEN,38.47033595,-101.7493949,NON-PROFIT,50,N
12167572,"""GRISELL MEMORIAL HOSPITAL""","""210 SOUTH VERMONT AVENUE""",RANSOM,KS,GENERAL ACUTE CARE,OPEN,38.63598862,-99.93115241,GOVERNMENT - DISTRICT/AUTHORITY,46,N
4866945,"""HANOVER HOSPITAL""","""205 S HANOVER STREET""",HANOVER,KS,CRITICAL ACCESS,OPEN,39.89110493,-96.87514381,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
1867601,"""HAYS MEDICAL CENTER""","""2220 CANTERBURY DRIVE""",HAYS,KS,GENERAL ACUTE CARE,OPEN,38.8805655,-99.29609395,NON-PROFIT,172,Y
10666221,"""HEARTLAND SURGICAL SPEC HOSPITAL""","""4901 COLLEGE BOULEVARD""",OVERLAND PARK,KS,GENERAL ACUTE CARE,CLOSED,38.93288391,-94.65124218,PROPRIETARY,48,N
1967449,"""HERINGTON MUNICIPAL HOSPITAL""","""100 E HELEN STREET""",HERINGTON,KS,CRITICAL ACCESS,OPEN,38.68010201,-96.94226508,GOVERNMENT - LOCAL,25,Y
5467063,"""HILLSBORO COMMUNITY HOSPITAL""","""101 INDUSTRIAL RD""",HILLSBORO,KS,CRITICAL ACCESS,OPEN,38.36199416,-97.18877786,PROPRIETARY,15,N
2567502,"""HUTCHINSON REGIONAL MEDICAL CENTER INC""","""1701 E 23RD AVENUE""",HUTCHINSON,KS,GENERAL ACUTE CARE,OPEN,38.07763387,-97.89204385,NON-PROFIT,213,Y
8866956,"""JEWELL COUNTY HOSPITAL""","""100 CRESTVUE AVE""",MANKATO,KS,CRITICAL ACCESS,OPEN,39.78621968,-98.19983034,GOVERNMENT - LOCAL,25,N
6266211,"""KANSAS CITY ORTHOPAEDIC INSTITUTE""","""3651 COLLEGE BLVD""",LEAWOOD,KS,GENERAL ACUTE CARE,OPEN,38.92668606,-94.62820229,PROPRIETARY,25,N
7167070,"""KIOWA DISTRICT HOSPITAL""","""810 DRUMM STREET""",KIOWA,KS,GENERAL ACUTE CARE,CLOSED,37.01511053,-98.48361721,GOVERNMENT - DISTRICT/AUTHORITY,58,Y
11367357,"""LABETTE HEALTH""","""1902 SOUTH US HWY 59""",PARSONS,KS,GENERAL ACUTE CARE,OPEN,37.32108073,-95.26445638,GOVERNMENT - LOCAL,55,Y
2867839,"""LANE COUNTY HOSPITAL""","""235 WEST VINE, PO BOX 969""",DIGHTON,KS,CRITICAL ACCESS,OPEN,38.48046807,-100.4691538,GOVERNMENT - LOCAL,17,N
7867550,"""LARNED STATE HOSPITAL""","""1301 KS HIGHWAY 264""",LARNED,KS,GENERAL ACUTE CARE,OPEN,38.17149001,-99.15095108,GOVERNMENT - STATE,613,N
8667455,"""LINCOLN COUNTY HOSPITAL""","""624 N SECOND""",LINCOLN,KS,CRITICAL ACCESS,OPEN,39.04541184,-98.14389058,GOVERNMENT - LOCAL,14,N
6867456,"""LINDSBORG COMMUNITY HOSPITAL""","""605 W LINCOLN STREET""",LINDSBORG,KS,CRITICAL ACCESS,OPEN,38.57295398,-97.68353216,NON-PROFIT,25,Y
7066502,"""MANHATTAN SURGICAL HOSPITAL LLC""","""1829 COLLEGE AVENUE""",MANHATTAN,KS,GENERAL ACUTE CARE,OPEN,39.20276803,-96.59902718,PROPRIETARY,13,Y
7667864,"""MEADE DISTRICT HOSPITAL""","""510 E CARTHAGE""",MEADE,KS,CRITICAL ACCESS,OPEN,37.28659962,-100.3340899,GOVERNMENT - DISTRICT/AUTHORITY,20,N
1366030,"""MEADOWBROOK REHABILITATION HOSPITAL""","""427 WEST MAIN STREET""",GARDNER,KS,REHABILITATION,OPEN,38.80996793,-94.93786411,PROPRIETARY,54,N
9267104,"""MEDICINE LODGE MEMORIAL HOSPITAL""","""710 N WALNUT STREET""",MEDICINE LODGE,KS,CRITICAL ACCESS,OPEN,37.28917464,-98.57724417,GOVERNMENT - DISTRICT/AUTHORITY,25,N
167410,"""MEMORIAL HOSPITAL""","""511 NE 10TH ST""",ABILENE,KS,CRITICAL ACCESS,OPEN,38.92535294,-97.20596725,GOVERNMENT - DISTRICT/AUTHORITY,112,Y
8267107,"""MERCY HOSPITAL""","""218 E PACK ST""",MOUNDRIDGE,KS,GENERAL ACUTE CARE,OPEN,38.20528114,-97.51689311,NON-PROFIT,21,N
966725,"""MERCY HOSPITAL COLUMBUS""","""220 N PENNSYLVANIA AVENUE""",COLUMBUS,KS,CRITICAL ACCESS,OPEN,37.17256767,-94.84313905,PROPRIETARY,18,N
2967301,"""MERCY HOSPITAL INDEPENDENCE""","""800 WEST MYRTLE STREET""",INDEPENDENCE,KS,GENERAL ACUTE CARE,CLOSED,37.22477863,-95.71672646,NON-PROFIT,40,Y
11166071,"""MIAMI COUNTY MEDICAL CENTER""","""2100 BAPTISTE DRIVE""",PAOLA,KS,GENERAL ACUTE CARE,OPEN,38.56931793,-94.8490647,NON-PROFIT,18,Y
7967865,"""MINNEOLA DISTRICT HOSPITAL""","""212 MAIN""",MINNEOLA,KS,GENERAL ACUTE CARE,OPEN,37.44152763,-100.0133202,GOVERNMENT - DISTRICT/AUTHORITY,54,N
2766846,"""MORRIS COUNTY HOSPITAL""","""600 N WASHINGTON ST""",COUNCIL GROVE,KS,CRITICAL ACCESS,OPEN,38.66581715,-96.49964387,GOVERNMENT - LOCAL,25,Y
10267356,"""OSWEGO COMMUNITY HOSPITAL""","""800 BARKER DRIVE""",OSWEGO,KS,GENERAL ACUTE CARE,OPEN,37.15981819,-95.11017649,PROPRIETARY,12,N
10966215,"""OVERLAND PARK REG MED CTR""","""10500 QUIVIRA ROAD""",OVERLAND PARK,KS,GENERAL ACUTE CARE,OPEN,38.9374642,-94.72641401,PROPRIETARY,276,Y
5567550,"""PAWNEE VALLEY COMMUNITY HOSPITAL""","""923 CARROLL AVENUE""",LARNED,KS,CRITICAL ACCESS,OPEN,38.18433464,-99.10748249,GOVERNMENT - LOCAL,25,Y
11467661,"""PHILLIPS COUNTY HOSPITAL""","""1150 STATE STREET""",PHILLIPSBURG,KS,GENERAL ACUTE CARE,OPEN,39.75532902,-99.31323179,NON-PROFIT,25,N
9167114,"""PRAIRIE VIEW INC""","""1901 E FIRST STREET, PO BOX 467""",NEWTON,KS,GENERAL ACUTE CARE,OPEN,38.04027656,-97.31307896,NON-PROFIT,38,N
11767124,"""PRATT REGIONAL MEDICAL CENTER""","""200 COMMODORE ST""",PRATT,KS,GENERAL ACUTE CARE,OPEN,37.64450019,-98.72928351,NON-PROFIT,85,Y
3466112,"""PROVIDENCE MEDICAL CENTER""","""8929 PARALLEL PARKWAY""",KANSAS CITY,KS,GENERAL ACUTE CARE,OPEN,39.12665644,-94.78670274,NON-PROFIT,400,Y
1767730,"""RAWLINS COUNTY HEALTH CENTER""","""707 GRANT ST""",ATWOOD,KS,CRITICAL ACCESS,OPEN,39.8138896,-101.0383426,GOVERNMENT - LOCAL,24,Y
16866207,"""REHABILIATION HOSPITAL OF OVERLAND PARK""","""5100 INDIAN CREEK PARKWAY""",OVERLAND PARK,KS,REHABILITATION,OPEN,38.93545055,-94.64465538,PROPRIETARY,45,N
466935,"""REPUBLIC COUNTY HOSPITAL""","""2420 G STREET""",BELLEVILLE,KS,CRITICAL ACCESS,OPEN,39.81724828,-97.63730624,NON-PROFIT,63,N
12267663,"""ROOKS COUNTY HEALTH CENTER""","""1210 NORTH WASHINGTON""",PLAINVILLE,KS,GENERAL ACUTE CARE,OPEN,39.24756495,-99.29646244,GOVERNMENT - DISTRICT/AUTHORITY,20,Y
4367548,"""RUSH COUNTY MEMORIAL HOSPITAL""","""801 LOCUST ST""",LA CROSSE,KS,CRITICAL ACCESS,OPEN,38.53054231,-99.31702711,GOVERNMENT - LOCAL,36,N
11667665,"""RUSSELL REGIONAL HOSPITAL""","""200 S MAIN STREET""",RUSSELL,KS,GENERAL ACUTE CARE,OPEN,38.88275712,-98.85970458,NON-PROFIT,46,Y
12566534,"""SABETHA COMMUNITY HOSPITAL""","""14TH & OREGON""",SABETHA,KS,GENERAL ACUTE CARE,OPEN,39.89892954,-95.80812231,NON-PROFIT,25,Y
8166048,"""SAINT JOHN HOSPITAL""","""3500 SOUTH 4TH STREET""",LEAVENWORTH,KS,GENERAL ACUTE CARE,OPEN,39.28261998,-94.90333884,PROPRIETARY,76,Y
8066048,"""SAINT LUKE'S CUSHING HOSPITAL""","""711 MARSHALL STREET""",LEAVENWORTH,KS,GENERAL ACUTE CARE,OPEN,39.30731117,-94.91834632,NON-PROFIT,54,Y
11066213,"""SAINT LUKE'S SOUTH HOSPITAL""","""12300 METCALF AVENUE""",OVERLAND PARK,KS,GENERAL ACUTE CARE,OPEN,38.90396961,-94.66903502,NON-PROFIT,110,Y
11867401,"""SALINA REGIONAL HEALTH CENTER""","""400 SOUTH SANTA FE AVENUE""",SALINA,KS,GENERAL ACUTE CARE,OPEN,38.8334337,-97.61003135,NON-PROFIT,198,Y
12067401,"""SALINA SURGICAL HOSPITAL""","""401 SOUTH SANTA FE AVENUE""",SALINA,KS,SPECIAL,OPEN,38.83361335,-97.60844663,PROPRIETARY,16,Y
12767870,"""SATANTA DISTRICT HOSPITAL""","""401 CHEYENNE AVE""",SATANTA,KS,GENERAL ACUTE CARE,OPEN,37.43709292,-100.9865629,GOVERNMENT - DISTRICT/AUTHORITY,13,Y
12367361,"""SEDAN CITY HOSPITAL""","""300 NORTH STREET""",SEDAN,KS,GENERAL ACUTE CARE,OPEN,37.13388222,-96.18911792,GOVERNMENT - LOCAL,25,Y
8467901,"""SOUTHWEST MEDICAL CENTER""","""315 WEST 15TH STREET""",LIBERAL,KS,GENERAL ACUTE CARE,OPEN,37.05668308,-100.9267883,GOVERNMENT - LOCAL,101,N
11566762,"""VIA CHRISTI HOSPITAL PITTSBURG INC""","""1 MT CARMEL WAY""",PITTSBURG,KS,GENERAL ACUTE CARE,OPEN,37.38015855,-94.6846295,NON-PROFIT,111,Y
15367214,"""WESLEY MEDICAL CENTER""","""550 N HILLSIDE ST""",WICHITA,KS,GENERAL ACUTE CARE,OPEN,37.69499303,-97.29790346,PROPRIETARY,595,Y
15467212,"""WESLEY REHABILITATION HOSPITAL""","""8338 WEST 13TH STREET""",WICHITA,KS,REHABILITATION,OPEN,37.70958184,-97.43882277,PROPRIETARY,65,N
14767220,"""WESLEY WOODLAWN HOSPITAL""","""2610 NORTH WOODLAWN""",WICHITA,KS,SPECIAL,OPEN,37.73122465,-97.26058197,PROPRIETARY,82,N
3067801,"""WESTERN PLAINS MEDICAL COMPLEX""","""3001 AVENUE A""",DODGE CITY,KS,GENERAL ACUTE CARE,OPEN,37.78627625,-100.0174055,PROPRIETARY,99,Y
8367861,"""WICHITA COUNTY HEALTH CENTER""","""211 E EARL STREET""",LEOTI,KS,GENERAL ACUTE CARE,OPEN,38.47534448,-101.3550783,GOVERNMENT - LOCAL,37,N
5059405,"""BENEFIS HEALTH CARE (EAST CAMPUS)""","""1101 26TH ST S""",GREAT FALLS,MT,GENERAL ACUTE CARE,OPEN,47.49160116,-111.2609676,NON-PROFIT,332,Y
1759725,"""BARRETT HOSPITAL & HEALTHCARE""","""600 HWY 91 SOUTH""",DILLON,MT,CRITICAL ACCESS,OPEN,45.20161386,-112.6472488,GOVERNMENT - DISTRICT/AUTHORITY,25,N
3259068,"""BEARTOOTH BILLINGS CLINIC""","""2525 N BROADWAY""",RED LODGE,MT,CRITICAL ACCESS,OPEN,45.2122707,-109.243881,NON-PROFIT,10,Y
859034,"""BIG HORN COUNTY MEMORIAL HOSPITAL""","""17 N MILES""",HARDIN,MT,CRITICAL ACCESS,OPEN,45.72891672,-107.6165327,NON-PROFIT,61,N
1359520,"""BIG SANDY MEDICAL CENTER""","""166 MONTANA AVENUE EAST""",BIG SANDY,MT,CRITICAL ACCESS,OPEN,48.17879073,-110.1087565,NON-PROFIT,30,Y
6859716,"""BOZEMAN HEALTH BIG SKY MEDICAL CENTER""","""334 TOWN CENTER AVENUE""",BIG SKY,MT,GENERAL ACUTE CARE,OPEN,45.26038213,-111.3009312,NON-PROFIT,4,Y
2659457,"""CENTRAL MONTANA MEDICAL CENTER""","""408 WENDELL AVE""",LEWISTOWN,MT,CRITICAL ACCESS,OPEN,47.05859421,-109.443954,NON-PROFIT,90,Y
3059859,"""CLARK FORK VALLEY HOSPITAL""","""10 KRUGER RD""",PLAINS,MT,CRITICAL ACCESS,OPEN,47.46847267,-114.8881884,NON-PROFIT,44,Y
159711,"""COMMUNITY HOSPITAL OF ANACONDA""","""401 W PENNSYLVANIA AVE""",ANACONDA,MT,CRITICAL ACCESS,OPEN,46.13269218,-112.9569287,NON-PROFIT,87,Y
6059804,"""COMMUNITY MEDICAL CENTER INC""","""2827 FORT MISSOULA RD""",MISSOULA,MT,GENERAL ACUTE CARE,OPEN,46.84737836,-114.0478795,NON-PROFIT,151,Y
659324,"""DAHL MEMORIAL HEALTHCARE ASSOCIATION""","""215 SANDY STREET""",EKALAKA,MT,CRITICAL ACCESS,OPEN,45.88799551,-104.5484938,NON-PROFIT,31,N
3559263,"""DANIELS MEMORIAL HOSPITAL""","""105 5TH AVENUE EAST""",SCOBEY,MT,CRITICAL ACCESS,OPEN,48.78824639,-105.418244,GOVERNMENT - DISTRICT/AUTHORITY,54,N
4459722,"""DEER LODGE MEDICAL CENTER""","""1100 HOLLENBACK LANE""",DEER LODGE,MT,CRITICAL ACCESS,OPEN,46.41327806,-112.726831,NON-PROFIT,16,Y
259313,"""FALLON MEDICAL COMPLEX HOSPITAL""","""202 S 4TH ST W""",BAKER,MT,CRITICAL ACCESS,OPEN,46.36595924,-104.2812034,NON-PROFIT,40,N
2559337,"""GARFIELD COUNTY HEALTH CENTER""","""332 LEAVITT AVENUE""",JORDAN,MT,CRITICAL ACCESS,OPEN,47.31887301,-106.9112553,GOVERNMENT - LOCAL,24,N
2459330,"""GLENDIVE MEDICAL CENTER""","""202 PROSPECT DR""",GLENDIVE,MT,CRITICAL ACCESS,OPEN,47.11742516,-104.7038336,NON-PROFIT,96,N
4559858,"""GRANITE COUNTY MEDICAL CENTER""","""310 SANSOME""",PHILIPSBURG,MT,CRITICAL ACCESS,OPEN,46.33007221,-113.2941639,GOVERNMENT - LOCAL,9,Y
5959901,"""HEALTH CENTER NORTHWEST""","""320 SUNNYVIEW LN""",KALISPELL,MT,GENERAL ACUTE CARE,OPEN,48.21516683,-114.3232733,NOT AVAILABLE,28,N
4259522,"""LIBERTY MEDICAL CENTER""","""315 W MADISON AVE""",CHESTER,MT,CRITICAL ACCESS,OPEN,48.51007217,-110.9720421,NON-PROFIT,25,N
7059047,"""LIVINGSTON HEALTHCARE""","""320 ALPENGLOW LANE""",LIVINGSTON,MT,CRITICAL ACCESS,OPEN,45.67515288,-110.5267903,NON-PROFIT,25,Y
1959729,"""MADISON VALLEY MEDICAL CENTER""","""305 N MAIN ST""",ENNIS,MT,CRITICAL ACCESS,OPEN,45.35174722,-111.732019,GOVERNMENT - DISTRICT/AUTHORITY,10,Y
1059047,"""LIVINGSTON HEALTHCARE""","""504 S 13TH ST""",LIVINGSTON,MT,GENERAL ACUTE CARE,CLOSED,45.6492691,-110.5692874,NON-PROFIT,25,Y
3659474,"""MARIAS MEDICAL CENTER""","""640 PARK AVE""",SHELBY,MT,CRITICAL ACCESS,OPEN,48.50952146,-111.8496151,GOVERNMENT - LOCAL,25,Y
1459215,"""MCCONE COUNTY HEALTH CENTER""","""605 SULLIVAN AVE""",CIRCLE,MT,CRITICAL ACCESS,OPEN,47.41884871,-105.5807272,GOVERNMENT - LOCAL,25,N
1859872,"""MINERAL COMMUNITY HOSPITAL""","""1208 6TH AVE E""",SUPERIOR,MT,CRITICAL ACCESS,OPEN,47.18526722,-114.8766482,NON-PROFIT,25,Y
2159442,"""MISSOURI RIVER MEDICAL CENTER""","""1501 ST CHARLES ST""",FORT BENTON,MT,CRITICAL ACCESS,OPEN,47.82040447,-110.6722757,GOVERNMENT - DISTRICT/AUTHORITY,52,N
